capture_date,id,formattedAddress,zipCode,price,bedrooms,bathrooms,squareFootage,yearBuilt,latitude,longitude,county,lotSize,propertyType,status,listingType,daysOnMarket,listedDate,removedDate,createdDate,lastSeenDate,mlsName,mlsNumber
2026-06-24,"329-Sereno-Dr,-El-Paso,-TX-79907","329 Sereno Dr, El Paso, TX 79907",79907,1900,3.0,2.0,1728.0,1978.0,31.722535,-106.349799,,,,,,,,,,,,
2026-06-24,"2717-Idalia-Ave-Unit-B,-El-Paso,-TX-79930","2717 Idalia Ave Unit B, El Paso, TX 79930",79930,900,2.0,1.0,975.0,2004.0,31.804187,-106.463605,,,,,,,,,,,,
2026-06-24,"8827-Mount-Elbert-Dr,-Unit-4,-El-Paso,-TX-79904","8827 Mount Elbert Dr, Unit 4, El Paso, TX 79904",79904,975,2.0,1.0,750.0,1955.0,31.865353,-106.416283,,,,,,,,,,,,
2026-06-24,"12928-Hueco-Pit-Dr,-El-Paso,-TX-79938","12928 Hueco Pit Dr, El Paso, TX 79938",79938,1625,3.0,2.0,1220.0,2011.0,31.803829,-106.241586,,,,,,,,,,,,
2026-06-24,"5729-Green-Castle-Rd,-El-Paso,-TX-79932","5729 Green Castle Rd, El Paso, TX 79932",79932,1700,3.0,2.0,1450.0,2000.0,31.865472,-106.592482,,,,,,,,,,,,
2026-06-24,"302-Quincy-Ave,-El-Paso,-TX-79922","302 Quincy Ave, El Paso, TX 79922",79922,2395,3.0,1.0,2260.0,1959.0,31.819199,-106.570204,,,,,,,,,,,,
2026-06-24,"5500-Confetti-Dr,-El-Paso,-TX-79912","5500 Confetti Dr, El Paso, TX 79912",79912,845,2.0,1.0,696.0,1970.0,31.818828,-106.519012,,,,,,,,,,,,
2026-06-24,"4700-Maxwell-Ave,-Apt-22,-El-Paso,-TX-79904","4700 Maxwell Ave, Apt 22, El Paso, TX 79904",79904,725,2.0,1.0,585.0,1985.0,31.867079,-106.43203,,,,,,,,,,,,
2026-06-24,"14936-Tierra-Haven-Ave,-El-Paso,-TX-79938","14936 Tierra Haven Ave, El Paso, TX 79938",79938,1900,3.0,2.0,1491.0,2019.0,31.78101,-106.200724,,,,,,,,,,,,
2026-06-24,"4425-La-Luz-Ave,-El-Paso,-TX-79903","4425 La Luz Ave, El Paso, TX 79903",79903,1575,5.0,2.5,1524.0,1929.0,31.784919,-106.437813,,,,,,,,,,,,
2026-06-24,"11956-Waterside-Dr,-El-Paso,-TX-79936","11956 Waterside Dr, El Paso, TX 79936",79936,1350,3.0,2.0,1092.0,2000.0,31.792559,-106.275159,,,,,,,,,,,,
2026-06-24,"8326-Verde-Cir,-Unit-1,-El-Paso,-TX-79907","8326 Verde Cir, Unit 1, El Paso, TX 79907",79907,1100,2.0,1.0,902.0,1950.0,31.715605,-106.342537,,,,,,,,,,,,
2026-06-24,"5525-Valley-Cedar-Dr,-El-Paso,-TX-79932","5525 Valley Cedar Dr, El Paso, TX 79932",79932,2850,4.0,2.5,2483.0,2017.0,31.858739,-106.608416,,,,,,,,,,,,
2026-06-24,"247-Herts-Way,-El-Paso,-TX-79928","247 Herts Way, El Paso, TX 79928",79928,1900,4.0,2.0,1642.0,2021.0,31.68553,-106.238156,,,,,,,,,,,,
2026-06-24,"1030-Wyoming-Ave,-Unit-6,-El-Paso,-TX-79902","1030 Wyoming Ave, Unit 6, El Paso, TX 79902",79902,650,1.0,1.0,310.0,1910.0,31.767302,-106.482323,,,,,,,,,,,,
2026-06-24,"308-S-Hills-St,-El-Paso,-TX-79901","308 S Hills St, El Paso, TX 79901",79901,795,2.0,1.0,1050.0,1910.0,31.758108,-106.477846,,,,,,,,,,,,
2026-06-24,"12605-Azulejos-St,-El-Paso,-TX-79928","12605 Azulejos St, El Paso, TX 79928",79928,2100,3.0,2.0,2031.0,2014.0,31.728121,-106.253437,,,,,,,,,,,,
2026-06-24,"14741-Tierra-Harbor-Ave,-El-Paso,-TX-79938","14741 Tierra Harbor Ave, El Paso, TX 79938",79938,2000,4.0,2.5,1735.0,2020.0,31.777635,-106.20592,,,,,,,,,,,,
2026-06-24,"12911-Aberdare-Dr,-El-Paso,-TX-79928","12911 Aberdare Dr, El Paso, TX 79928",79928,2200,4.0,2.5,1838.0,2020.0,31.686154,-106.239002,,,,,,,,,,,,
2026-06-24,"3648-Tierra-Bahia-Dr,-El-Paso,-TX-79938","3648 Tierra Bahia Dr, El Paso, TX 79938",79938,2050,4.0,2.5,1560.0,,31.795899,-106.235299,,,,,,,,,,,,
2026-06-24,"14565-Hendrik-Dr,-Unit-B,-El-Paso,-TX-79928","14565 Hendrik Dr, Unit B, El Paso, TX 79928",79928,900,2.0,1.0,970.0,2004.0,31.666052,-106.183411,,,,,,,,,,,,
2026-06-24,"12483-Tierra-Dulce-Dr,-El-Paso,-TX-79938","12483 Tierra Dulce Dr, El Paso, TX 79938",79938,1700,3.0,2.0,1082.0,2002.0,31.78157,-106.257426,,,,,,,,,,,,
2026-06-24,"609-Alicante-Way,-Unit-A,-El-Paso,-TX-79912","609 Alicante Way, Unit A, El Paso, TX 79912",79912,1501,3.0,1.0,1485.0,1978.0,31.848564,-106.554352,,,,,,,,,,,,
2026-06-24,"6201-Escondido-Dr,-Apt-17E,-El-Paso,-TX-79912","6201 Escondido Dr, Apt 17E, El Paso, TX 79912",79912,1800,1.0,1.0,612.0,1982.0,31.846384,-106.527724,,,,,,,,,,,,
2026-06-24,"12868-Star-Gaze-Ave,-El-Paso,-TX-79928","12868 Star Gaze Ave, El Paso, TX 79928",79928,2795,4.0,3.0,2824.0,2025.0,31.722028,-106.242912,,,,,,,,,,,,
2026-06-24,"7303-Dale-Rd,-Apt-10,-El-Paso,-TX-79915","7303 Dale Rd, Apt 10, El Paso, TX 79915",79915,695,1.0,1.0,528.0,1950.0,31.751383,-106.376793,,,,,,,,,,,,
2026-06-24,"12500-Setting-Sun-Dr,-El-Paso,-TX-79938","12500 Setting Sun Dr, El Paso, TX 79938",79938,2200,4.0,2.0,2252.0,2001.0,31.766633,-106.258422,,,,,,,,,,,,
2026-06-24,"957-Gulf-Streams-Ave,-El-Paso,-TX-79932","957 Gulf Streams Ave, El Paso, TX 79932",79932,2485,4.0,2.0,2156.0,2023.0,31.870233,-106.624582,,,,,,,,,,,,
2026-06-24,"6432-Pagasa-Pl,-El-Paso,-TX-79932","6432 Pagasa Pl, El Paso, TX 79932",79932,2350,3.0,2.0,5400.0,2026.0,31.887664,-106.627979,,,,,,,,,,,,
2026-06-24,"3408-Hixson-St,-El-Paso,-TX-79902","3408 Hixson St, El Paso, TX 79902",79902,2600,3.0,2.0,1260.0,1954.0,31.784836,-106.504577,,,,,,,,,,,,
2026-06-24,"157-Cherry-St,-El-Paso,-TX-79915","157 Cherry St, El Paso, TX 79915",79915,1350,3.0,1.5,1161.0,1955.0,31.74051,-106.382944,,,,,,,,,,,,
2026-06-24,"12867-Hidden-Grove-Dr,-El-Paso,-TX-79938","12867 Hidden Grove Dr, El Paso, TX 79938",79938,2650,3.0,2.5,2408.0,2010.0,31.772465,-106.246872,,,,,,,,,,,,
2026-06-24,"12729-Methley-Ave,-El-Paso,-TX-79928","12729 Methley Ave, El Paso, TX 79928",79928,2600,4.0,2.0,1905.0,2020.0,31.717315,-106.246137,,,,,,,,,,,,
2026-06-24,"9300-Viscount-Blvd,-El-Paso,-TX-79925","9300 Viscount Blvd, El Paso, TX 79925",79925,790,0.0,1.0,494.0,1973.0,31.771507,-106.366199,,,,,,,,,,,,
2026-06-24,"1782-Pico-Alto-Dr,-Apt-B,-El-Paso,-TX-79935","1782 Pico Alto Dr, Apt B, El Paso, TX 79935",79935,1225,2.0,1.5,1176.0,1977.0,31.765009,-106.327461,,,,,,,,,,,,
2026-06-24,"8944-Herbert-St,-Unit-B,-El-Paso,-TX-79904","8944 Herbert St, Unit B, El Paso, TX 79904",79904,1375,3.0,2.0,1207.0,2007.0,31.86589,-106.433309,,,,,,,,,,,,
2026-06-24,"943-Montera-Rd,-El-Paso,-TX-79907","943 Montera Rd, El Paso, TX 79907",79907,1450,4.0,2.0,1618.0,1983.0,31.726553,-106.322456,,,,,,,,,,,,
2026-06-24,"612-E-Nevada-Ave,-El-Paso,-TX-79902","612 E Nevada Ave, El Paso, TX 79902",79902,2850,5.0,2.0,2681.0,1925.0,31.768335,-106.489478,,,,,,,,,,,,
2026-06-24,"1913-Bobby-Jones-Dr,-Apt-D,-El-Paso,-TX-79936","1913 Bobby Jones Dr, Apt D, El Paso, TX 79936",79936,1595,3.0,2.0,1378.0,1978.0,31.770076,-106.316797,,,,,,,,,,,,
2026-06-24,"12329-Jack-Vowell-Way,-El-Paso,-TX-79934","12329 Jack Vowell Way, El Paso, TX 79934",79934,2200,4.0,2.0,1708.0,2025.0,31.964987,-106.351601,,,,,,,,,,,,
2026-06-24,"7224-N-Loop-Dr,-Unit-316,-El-Paso,-TX-79915","7224 N Loop Dr, Unit 316, El Paso, TX 79915",79915,1050,2.0,1.0,900.0,,31.75326,-106.379601,,,,,,,,,,,,
2026-06-24,"5104-Paris-Ave,-El-Paso,-TX-79924","5104 Paris Ave, El Paso, TX 79924",79924,1495,3.0,2.0,1196.0,1961.0,31.896506,-106.422863,,,,,,,,,,,,
2026-06-24,"7707-Parral-Dr,-El-Paso,-TX-79915","7707 Parral Dr, El Paso, TX 79915",79915,1350,3.0,1.0,1200.0,1953.0,31.750308,-106.356327,,,,,,,,,,,,
2026-06-24,"13131-Oakhampton-Ave,-El-Paso,-TX-79928","13131 Oakhampton Ave, El Paso, TX 79928",79928,2000,3.0,2.0,1512.0,2023.0,31.690432,-106.235028,,,,,,,,,,,,
2026-06-24,"518-W-San-Antonio-Ave,-Apt-11,-El-Paso,-TX-79901","518 W San Antonio Ave, Apt 11, El Paso, TX 79901",79901,900,1.0,1.0,500.0,1920.0,31.756107,-106.493782,,,,,,,,,,,,
2026-06-24,"4800-N-Stanton-St,-Unit-183,-El-Paso,-TX-79902","4800 N Stanton St, Unit 183, El Paso, TX 79902",79902,2100,3.0,1.5,1936.0,1970.0,31.804536,-106.501365,,,,,,,,,,,,
2026-06-24,"11676-Andrienne-Dr,-El-Paso,-TX-79936","11676 Andrienne Dr, El Paso, TX 79936",79936,2400,3.0,2.0,2576.0,1980.0,31.733198,-106.310041,,,,,,,,,,,,
2026-06-24,"410-Thorn-Ave,-Apt-22,-El-Paso,-TX-79912","410 Thorn Ave, Apt 22, El Paso, TX 79912",79912,1399,2.0,1.0,901.0,2017.0,31.852781,-106.571976,,,,,,,,,,,,
2026-06-24,"336-Villa-Canto-St,-El-Paso,-TX-79912","336 Villa Canto St, El Paso, TX 79912",79912,1885,3.0,2.5,1536.0,1978.0,31.842989,-106.546896,,,,,,,,,,,,
2026-06-24,"3281-Emerald-Point-Dr,-El-Paso,-TX-79938","3281 Emerald Point Dr, El Paso, TX 79938",79938,1600,3.0,2.5,1513.0,2009.0,31.792382,-106.228884,,,,,,,,,,,,
2026-06-24,"11895-David-Forti-Dr,-El-Paso,-TX-79936","11895 David Forti Dr, El Paso, TX 79936",79936,1550,3.0,2.0,1340.0,1996.0,31.787918,-106.277266,,,,,,,,,,,,
2026-06-24,"14613-Luciana-Alvarado-Ct,-El-Paso,-TX-79938","14613 Luciana Alvarado Ct, El Paso, TX 79938",79938,1650,4.0,2.0,1409.0,2021.0,31.813536,-106.233455,,,,,,,,,,,,
2026-06-24,"7896-Enchanted-Path-Dr,-El-Paso,-TX-79911","7896 Enchanted Path Dr, El Paso, TX 79911",79911,2800,4.0,2.5,2690.0,2016.0,31.915573,-106.574032,,,,,,,,,,,,
2026-06-24,"1012-1016-N-Oregon-St,-El-Paso,-TX-79902","1012-1016 N Oregon St, El Paso, TX 79902",79902,669,0.0,1.0,400.0,1915.0,31.764656,-106.493416,,,,,,,,,,,,
2026-06-24,"7013-Echo-Cliffs-Dr,-El-Paso,-TX-79912","7013 Echo Cliffs Dr, El Paso, TX 79912",79912,2150,4.0,2.5,1775.0,1992.0,31.86679,-106.551429,,,,,,,,,,,,
2026-06-24,"10837-Gemstone-St,-El-Paso,-TX-79924","10837 Gemstone St, El Paso, TX 79924",79924,1560,3.0,2.0,1142.0,1981.0,31.928102,-106.388156,,,,,,,,,,,,
2026-06-24,"2508-Sparrow-Point-St,-El-Paso,-TX-79938","2508 Sparrow Point St, El Paso, TX 79938",79938,1550,3.0,2.0,1518.0,2011.0,31.775682,-106.225355,,,,,,,,,,,,
2026-06-24,"10708-Levelland-Pl,-El-Paso,-TX-79924","10708 Levelland Pl, El Paso, TX 79924",79924,1400,3.0,1.0,1064.0,1979.0,31.924996,-106.412575,,,,,,,,,,,,
2026-06-24,"565-Gallagher-St,-El-Paso,-TX-79915","565 Gallagher St, El Paso, TX 79915",79915,1795,3.0,1.5,1680.0,1941.0,31.73888,-106.352609,,,,,,,,,,,,
2026-06-24,"3403-Pershing-Dr,-Apt-3,-El-Paso,-TX-79903","3403 Pershing Dr, Apt 3, El Paso, TX 79903",79903,995,2.0,1.0,850.0,1942.0,31.786321,-106.453997,,,,,,,,,,,,
2026-06-24,"14613-Sunny-Land-Ave,-El-Paso,-TX-79938","14613 Sunny Land Ave, El Paso, TX 79938",79938,2235,4.0,2.5,2502.0,2014.0,31.788689,-106.211973,,,,,,,,,,,,
2026-06-24,"2005-Shadow-Ridge-Dr,-El-Paso,-TX-79938","2005 Shadow Ridge Dr, El Paso, TX 79938",79938,2400,3.0,2.0,1749.0,1997.0,31.763524,-106.258848,,,,,,,,,,,,
2026-06-24,"5593-Hunt-Ct,-El-Paso,-TX-79903","5593 Hunt Ct, El Paso, TX 79903",79903,1150,2.0,1.0,900.0,,31.784884,-106.420728,,,,,,,,,,,,
2026-06-24,"10733-Tourmaline-St,-El-Paso,-TX-79924","10733 Tourmaline St, El Paso, TX 79924",79924,1850,3.0,2.0,1780.0,1979.0,31.925874,-106.385492,,,,,,,,,,,,
2026-06-24,"9779-Mccombs-St,-Apt-A8,-El-Paso,-TX-79924","9779 Mccombs St, Apt A8, El Paso, TX 79924",79924,1495,3.0,1.0,1220.0,2024.0,31.890854,-106.40728,,,,,,,,,,,,
2026-06-24,"216-S-Schutz-Dr,-Apt-10,-El-Paso,-TX-79907","216 S Schutz Dr, Apt 10, El Paso, TX 79907",79907,825,1.0,1.0,722.0,2002.0,31.689793,-106.333054,,,,,,,,,,,,
2026-06-24,"13186-Emerald-Isle-St,-El-Paso,-TX-79928","13186 Emerald Isle St, El Paso, TX 79928",79928,1950,4.0,2.5,1855.0,2022.0,31.689249,-106.233176,,,,,,,,,,,,
2026-06-24,"220-Stratus-Rd,-El-Paso,-TX-79912","220 Stratus Rd, El Paso, TX 79912",79912,2150,4.0,2.0,1678.0,1959.0,31.834173,-106.530884,,,,,,,,,,,,
2026-06-24,"14231-Richard-Wiles-Ave,-El-Paso,-TX-79938","14231 Richard Wiles Ave, El Paso, TX 79938",79938,2750,3.0,2.0,1788.0,2018.0,31.768881,-106.229343,,,,,,,,,,,,
2026-06-24,"4426-Moonlight-Ave,-Apt-NO4,-El-Paso,-TX-79904","4426 Moonlight Ave, Apt NO4, El Paso, TX 79904",79904,750,2.0,1.0,750.0,,31.864182,-106.438538,,,,,,,,,,,,
2026-06-24,"7101-Alameda-Ave,-Apt-37,-El-Paso,-TX-79915","7101 Alameda Ave, Apt 37, El Paso, TX 79915",79915,775,1.0,1.0,,,31.753899,-106.390862,,,,,,,,,,,,
2026-06-24,"3269-Maple-Point-Dr,-El-Paso,-TX-79938","3269 Maple Point Dr, El Paso, TX 79938",79938,1775,4.0,2.0,1413.0,2009.0,31.79497,-106.218731,,,,,,,,,,,,
2026-06-24,"12577-Carlos-Bombach-Ave,-El-Paso,-TX-79928","12577 Carlos Bombach Ave, El Paso, TX 79928",79928,1600,3.0,2.0,1151.0,1998.0,31.75978,-106.252622,,,,,,,,,,,,
2026-06-24,"7328-Sachet-Cliff-Dr,-El-Paso,-TX-79934","7328 Sachet Cliff Dr, El Paso, TX 79934",79934,1550,3.0,2.0,1210.0,2010.0,31.950404,-106.369812,,,,,,,,,,,,
2026-06-24,"7428-Glacier-Dr,-El-Paso,-TX-79911","7428 Glacier Dr, El Paso, TX 79911",79911,3600,5.0,2.5,2453.0,,31.91596,-106.568313,,,,,,,,,,,,
2026-06-24,"14446-Jasmin-Maribel-Dr,-El-Paso,-TX-79938","14446 Jasmin Maribel Dr, El Paso, TX 79938",79938,2100,4.0,2.5,2374.0,2016.0,31.820483,-106.238348,,,,,,,,,,,,
2026-06-24,"5601-Burning-Tree-Dr,-El-Paso,-TX-79912","5601 Burning Tree Dr, El Paso, TX 79912",79912,4288,3.0,1.0,2773.0,2000.0,31.839736,-106.512439,,,,,,,,,,,,
2026-06-24,"3716-Loma-Cortez-Dr,-El-Paso,-TX-79938","3716 Loma Cortez Dr, El Paso, TX 79938",79938,1750,4.0,2.0,1295.0,2015.0,31.799142,-106.222178,,,,,,,,,,,,
2026-06-24,"701-W-Yandell-Dr,-Apt-5,-El-Paso,-TX-79902","701 W Yandell Dr, Apt 5, El Paso, TX 79902",79902,750,1.0,1.0,580.0,1955.0,31.763433,-106.497055,,,,,,,,,,,,
2026-06-24,"10925-Ernie-Banks-Dr,-El-Paso,-TX-79934","10925 Ernie Banks Dr, El Paso, TX 79934",79934,1795,3.0,2.0,1278.0,1988.0,31.929658,-106.420833,,,,,,,,,,,,
2026-06-24,"3401-Rising-Sun-St,-El-Paso,-TX-79936","3401 Rising Sun St, El Paso, TX 79936",79936,1700,0.0,2.0,1288.0,1991.0,31.790845,-106.300887,,,,,,,,,,,,
2026-06-24,"10605-Kinross-Ave-Apt-B,-El-Paso,-TX-79935","10605 Kinross Ave Apt B, El Paso, TX 79935",79935,995,2.0,1.5,940.0,1974.0,31.788331,-106.33177,,,,,,,,,,,,
2026-06-24,"7441-Alameda-rear-Ave,-Unit-10,-El-Paso,-TX-79915","7441 Alameda-rear Ave, Unit 10, El Paso, TX 79915",79915,1200,2.0,1.0,1122.0,1978.0,31.740547,-106.375259,,,,,,,,,,,,
2026-06-24,"461-Vin-Benicarlo-Pl,-El-Paso,-TX-79912","461 Vin Benicarlo Pl, El Paso, TX 79912",79912,2450,2.0,2.5,1734.0,2019.0,31.812004,-106.517053,,,,,,,,,,,,
2026-06-24,"14325-Bill-Lazor-Pkwy,-El-Paso,-TX-79928","14325 Bill Lazor Pkwy, El Paso, TX 79928",79928,1775,3.0,2.0,1065.0,2023.0,31.690804,-106.184805,,,,,,,,,,,,
2026-06-24,"13470-Everingham-St,-El-Paso,-TX-79928","13470 Everingham St, El Paso, TX 79928",79928,2000,4.0,2.0,1844.0,2015.0,31.703125,-106.225481,,,,,,,,,,,,
2026-06-24,"2624-Arizona-Ave,-El-Paso,-TX-79930","2624 Arizona Ave, El Paso, TX 79930",79930,1600,4.0,2.0,1507.0,,31.783577,-106.46679,,,,,,,,,,,,
2026-06-24,"7434-Sidewinder-Bend-Dr,-El-Paso,-TX-79911","7434 Sidewinder Bend Dr, El Paso, TX 79911",79911,3200,4.0,2.5,2202.0,2020.0,31.89233,-106.563911,,,,,,,,,,,,
2026-06-24,"320-Barbaree-Dr,-El-Paso,-TX-79912","320 Barbaree Dr, El Paso, TX 79912",79912,2085,3.0,2.0,1958.0,1977.0,31.831259,-106.514942,,,,,,,,,,,,
2026-06-24,"3900-La-Luz-Ave-Unit-D,-El-Paso,-TX-79903","3900 La Luz Ave Unit D, El Paso, TX 79903",79903,1000,1.0,1.0,561.0,,31.784466,-106.446365,,,,,,,,,,,,
2026-06-24,"1309-E-Rio-Grande-Ave,-Apt-4,-El-Paso,-TX-79902","1309 E Rio Grande Ave, Apt 4, El Paso, TX 79902",79902,695,1.0,1.0,655.0,1910.0,31.771799,-106.481613,,,,,,,,,,,,
2026-06-24,"412-W-Yandell-Dr,-El-Paso,-TX-79902","412 W Yandell Dr, El Paso, TX 79902",79902,729,1.0,1.0,500.0,,31.764484,-106.48867,,,,,,,,,,,,
2026-06-24,"2200-Willie-Mier-St,-El-Paso,-TX-79911","2200 Willie Mier St, El Paso, TX 79911",79911,2240,5.0,3.0,2310.0,2016.0,31.915633,-106.571004,,,,,,,,,,,,
2026-06-24,"650-Vera-Ct,-El-Paso,-TX-79932","650 Vera Ct, El Paso, TX 79932",79932,3650,3.0,2.5,2229.0,2000.0,31.854869,-106.611083,,,,,,,,,,,,
2026-06-24,"1005-Arizona-Ave,-El-Paso,-TX-79902","1005 Arizona Ave, El Paso, TX 79902",79902,450,1.0,1.0,,,31.770131,-106.486019,,,,,,,,,,,,
2026-06-24,"417-Cincinnati-Ave,-El-Paso,-TX-79902","417 Cincinnati Ave, El Paso, TX 79902",79902,750,1.0,1.0,2090.0,1918.0,31.778682,-106.500972,,,,,,,,,,,,
2026-06-24,"1108-Myrtle-Ave,-El-Paso,-TX-79901","1108 Myrtle Ave, El Paso, TX 79901",79901,580,0.0,1.0,340.0,,31.763311,-106.478071,,,,,,,,,,,,
2026-06-24,"12308-Desert-Heights-Ct,-El-Paso,-TX-79938","12308 Desert Heights Ct, El Paso, TX 79938",79938,2600,4.0,2.5,2964.0,2022.0,31.81897,-106.259762,,,,,,,,,,,,
2026-06-24,"8724-Polaris-St,-El-Paso,-TX-79904","8724 Polaris St, El Paso, TX 79904",79904,1495,3.0,1.0,1072.0,1957.0,31.862264,-106.448346,,,,,,,,,,,,
2026-06-24,"12625-Tierra-Tigre-Ave,-El-Paso,-TX-79938","12625 Tierra Tigre Ave, El Paso, TX 79938",79938,1850,4.0,2.5,1913.0,2004.0,31.789547,-106.253677,,,,,,,,,,,,
2026-06-24,"410-Thorn-Ave,-Unit-A5,-El-Paso,-TX-79912","410 Thorn Ave, Unit A5, El Paso, TX 79912",79912,2250,3.0,2.0,1673.0,2017.0,31.852751,-106.572014,,,,,,,,,,,,
2026-06-24,"8636-Lawson-St,-El-Paso,-TX-79904","8636 Lawson St, El Paso, TX 79904",79904,595,1.0,1.0,650.0,,31.86058,-106.437451,,,,,,,,,,,,
2026-06-24,"408-San-Blas-Dr,-Unit-1,-El-Paso,-TX-79912","408 San Blas Dr, Unit 1, El Paso, TX 79912",79912,1000,1.0,1.0,260.0,1978.0,31.829908,-106.556786,,,,,,,,,,,,
2026-06-24,"408-San-Blas-Dr,-El-Paso,-TX-79912","408 San Blas Dr, El Paso, TX 79912",79912,2500,4.0,1.0,1995.0,1978.0,31.829819,-106.556751,,,,,,,,,,,,
2026-06-24,"476-Gold-Crown-Rd,-El-Paso,-TX-79928","476 Gold Crown Rd, El Paso, TX 79928",79928,2450,4.0,2.5,2436.0,2013.0,31.695922,-106.262585,,,,,,,,,,,,
2026-06-24,"3920-Tierra-Marfil-Rd,-El-Paso,-TX-79938","3920 Tierra Marfil Rd, El Paso, TX 79938",79938,1545,3.0,2.0,1357.0,2005.0,31.803465,-106.260148,,,,,,,,,,,,
2026-06-24,"8931-Marks-Dr,-Unit-C,-El-Paso,-TX-79904","8931 Marks Dr, Unit C, El Paso, TX 79904",79904,1200,2.0,2.0,812.0,2010.0,31.865953,-106.432693,,,,,,,,,,,,
2026-06-24,"1509-E-Yandell-Dr,-Unit-A,-El-Paso,-TX-79902","1509 E Yandell Dr, Unit A, El Paso, TX 79902",79902,850,1.0,1.0,400.0,1915.0,31.771905,-106.477961,,,,,,,,,,,,
2026-06-24,"2607-Nations-Ave,-Apt-2,-El-Paso,-TX-79930","2607 Nations Ave, Apt 2, El Paso, TX 79930",79930,685,1.0,1.0,520.0,1956.0,31.808165,-106.465134,,,,,,,,,,,,
2026-06-24,"7141-Gran-Vida-Dr,-El-Paso,-TX-79912","7141 Gran Vida Dr, El Paso, TX 79912",79912,2300,3.0,2.0,1974.0,1978.0,31.846142,-106.554331,,,,,,,,,,,,
2026-06-24,"714-E-River-Ave,-Apt-3,-El-Paso,-TX-79902","714 E River Ave, Apt 3, El Paso, TX 79902",79902,825,1.0,1.0,795.0,1925.0,31.77055,-106.489731,,,,,,,,,,,,
2026-06-24,"5021-Tetons-Dr,-El-Paso,-TX-79904","5021 Tetons Dr, El Paso, TX 79904",79904,1350,3.0,1.0,907.0,1954.0,31.859232,-106.421647,,,,,,,,,,,,
2026-06-24,"1201-N-Saint-Vrain-St,-El-Paso,-TX-79902","1201 N Saint Vrain St, El Paso, TX 79902",79902,829,1.0,1.0,900.0,,31.770103,-106.488182,,,,,,,,,,,,
2026-06-24,"2801-N-Yarbrough-Dr,-El-Paso,-TX-79925","2801 N Yarbrough Dr, El Paso, TX 79925",79925,975,1.0,1.0,830.0,1971.0,31.781405,-106.339383,,,,,,,,,,,,
2026-06-24,"712-Prospect-St,-El-Paso,-TX-79902","712 Prospect St, El Paso, TX 79902",79902,735,0.0,1.0,485.0,1915.0,31.761929,-106.497932,,,,,,,,,,,,
2026-06-24,"1649-Lomaland-Dr,-El-Paso,-TX-79935","1649 Lomaland Dr, El Paso, TX 79935",79935,2150,3.0,1.0,1932.0,1972.0,31.760283,-106.330144,,,,,,,,,,,,
2026-06-24,"3921-Desert-Dunes-Dr,-El-Paso,-TX-79938","3921 Desert Dunes Dr, El Paso, TX 79938",79938,2350,3.0,2.5,2308.0,2019.0,31.814692,-106.261992,,,,,,,,,,,,
2026-06-24,"2918-E-Glen-Dr,-Unit-B,-El-Paso,-TX-79936","2918 E Glen Dr, Unit B, El Paso, TX 79936",79936,1450,3.0,1.0,1376.0,1979.0,31.782505,-106.318359,,,,,,,,,,,,
2026-06-24,"1201-Brown-Ridge-Pl,-El-Paso,-TX-79912","1201 Brown Ridge Pl, El Paso, TX 79912",79912,3750,5.0,3.0,2638.0,2000.0,31.869215,-106.538392,,,,,,,,,,,,
2026-06-24,"8609-Mercury-St,-Unit-B,-El-Paso,-TX-79904","8609 Mercury St, Unit B, El Paso, TX 79904",79904,1400,3.0,1.0,814.0,1986.0,31.858706,-106.444389,,,,,,,,,,,,
2026-06-24,"8827-Mount-Elbert-Dr,-Unit-3,-El-Paso,-TX-79904","8827 Mount Elbert Dr, Unit 3, El Paso, TX 79904",79904,850,2.0,1.0,650.0,1955.0,31.865353,-106.416283,,,,,,,,,,,,
2026-06-24,"209-San-Saba-Rd,-El-Paso,-TX-79912","209 San Saba Rd, El Paso, TX 79912",79912,1790,3.0,1.0,1440.0,1956.0,31.826948,-106.530939,,,,,,,,,,,,
2026-06-24,"1111-Radford-St,-Unit-B,-El-Paso,-TX-79903","1111 Radford St, Unit B, El Paso, TX 79903",79903,950,1.0,1.0,545.0,,31.785225,-106.437691,,,,,,,,,,,,
2026-06-24,"921-Olive-Ave,-El-Paso,-TX-79901","921 Olive Ave, El Paso, TX 79901",79901,1300,3.0,1.5,1194.0,1946.0,31.761229,-106.478695,,,,,,,,,,,,
2026-06-24,"12713-Captian-Claudia-Ct,-El-Paso,-TX-79928","12713 Captian Claudia Ct, El Paso, TX 79928",79928,2225,4.0,2.0,1853.0,2024.0,31.735029,-106.249421,,,,,,,,,,,,
2026-06-24,"1376-Trudy-Elaine-Dr,-Apt-A,-El-Paso,-TX-79936","1376 Trudy Elaine Dr, Apt A, El Paso, TX 79936",79936,945,2.0,1.0,828.0,1991.0,31.732456,-106.303848,,,,,,,,,,,,
2026-06-24,"1210-N-Oregon-St,-Unit-13,-El-Paso,-TX-79902","1210 N Oregon St, Unit 13, El Paso, TX 79902",79902,675,1.0,1.0,,,31.76609,-106.49456,,,,,,,,,,,,
2026-06-24,"9108-Shaver-Dr,-El-Paso,-TX-79925","9108 Shaver Dr, El Paso, TX 79925",79925,2800,3.0,2.0,2495.0,1968.0,31.778642,-106.368148,,,,,,,,,,,,
