capture_date,id,formattedAddress,zipCode,price,bedrooms,bathrooms,squareFootage,yearBuilt,latitude,longitude
2026-05-11,"8612-Lawson-St,-Apt-1,-El-Paso,-TX-79904","8612 Lawson St, Apt 1, El Paso, TX 79904",79904,695,1.0,1.0,662.0,1958.0,31.85985,-106.437439
2026-05-11,"6513-Escondido-Dr,-Unit-A,-El-Paso,-TX-79912","6513 Escondido Dr, Unit A, El Paso, TX 79912",79912,1300,2.0,1.0,1169.0,1969.0,31.842875,-106.536827
2026-05-11,"4917-Ruben-Soto-Dr,-El-Paso,-TX-79938","4917 Ruben Soto Dr, El Paso, TX 79938",79938,1650,3.0,2.0,1250.0,2014.0,31.822382,-106.240811
2026-05-11,"6203-Trowbridge-Dr,-El-Paso,-TX-79905","6203 Trowbridge Dr, El Paso, TX 79905",79905,1450,3.0,1.0,1003.0,1953.0,31.775292,-106.409078
2026-05-11,"3312-Harrison-Ave,-El-Paso,-TX-79930","3312 Harrison Ave, El Paso, TX 79930",79930,1145,2.0,1.0,810.0,1953.0,31.813692,-106.455071
2026-05-11,"14157-Tierra-Delfin-Dr,-El-Paso,-TX-79938","14157 Tierra Delfin Dr, El Paso, TX 79938",79938,2145,4.0,1.5,1814.0,2007.0,31.802913,-106.227991
2026-05-11,"3836-Tierra-Roca-Pl,-El-Paso,-TX-79938","3836 Tierra Roca Pl, El Paso, TX 79938",79938,1650,5.0,2.0,1359.0,2004.0,31.801084,-106.260118
2026-05-11,"115-N-Mesa-St,-Unit-3A,-El-Paso,-TX-79901","115 N Mesa St, Unit 3A, El Paso, TX 79901",79901,2200,3.0,2.0,1520.0,1909.0,31.758556,-106.487228
2026-05-11,"9133-Kernel-Cir,-El-Paso,-TX-79907","9133 Kernel Cir, El Paso, TX 79907",79907,800,1.0,1.0,500.0,1983.0,31.70788,-106.309542
2026-05-11,"115-N-Mesa-St,-Unit-3B,-El-Paso,-TX-79901","115 N Mesa St, Unit 3B, El Paso, TX 79901",79901,2200,3.0,2.0,1550.0,1909.0,31.758556,-106.487228
2026-05-11,"14904-Concept-Ct,-El-Paso,-TX-79938","14904 Concept Ct, El Paso, TX 79938",79938,1900,3.0,2.0,1623.0,2025.0,31.799183,-106.202398
2026-05-11,"12928-Alfredo-Apodaca-Dr,-El-Paso,-TX-79938","12928 Alfredo Apodaca Dr, El Paso, TX 79938",79938,1695,3.0,2.0,1141.0,2008.0,31.815706,-106.246058
2026-05-11,"12616-Christian-Isaiah-Ct,-El-Paso,-TX-79928","12616 Christian Isaiah Ct, El Paso, TX 79928",79928,1995,4.0,2.0,2251.0,2013.0,31.731287,-106.252988
2026-05-11,"14220-Firewood-Dr,-El-Paso,-TX-79938","14220 Firewood Dr, El Paso, TX 79938",79938,1800,3.0,2.5,1653.0,2011.0,31.782437,-106.229211
2026-05-11,"4704-Marisabel-Azcarate-St,-El-Paso,-TX-79938","4704 Marisabel Azcarate St, El Paso, TX 79938",79938,2200,3.0,1.0,1716.0,2021.0,31.81809,-106.234417
2026-05-11,"7316-Clemente-Ave,-El-Paso,-TX-79912","7316 Clemente Ave, El Paso, TX 79912",79912,1700,4.0,2.0,1939.0,1967.0,31.839725,-106.55623
2026-05-11,"3645-Almond-Beach-Dr,-El-Paso,-TX-79936","3645 Almond Beach Dr, El Paso, TX 79936",79936,2050,3.0,2.5,1955.0,2010.0,31.80059,-106.287731
2026-05-11,"13782-Madero-Dr,-Unit-A,-El-Paso,-TX-79928","13782 Madero Dr, Unit A, El Paso, TX 79928",79928,2500,1.0,1.0,2500.0,,31.720657,-106.208244
2026-05-11,"8685-N-Loop-Dr,-Apt-B4,-El-Paso,-TX-79907","8685 N Loop Dr, Apt B4, El Paso, TX 79907",79907,995,2.0,1.0,910.0,2017.0,31.709021,-106.32019
2026-05-11,"11242-Wharf-Cove-Dr,-Unit-A,-El-Paso,-TX-79936","11242 Wharf Cove Dr, Unit A, El Paso, TX 79936",79936,1250,2.0,1.0,900.0,1978.0,31.782003,-106.305412
2026-05-11,"2713-Fir-St,-Unit-B,-El-Paso,-TX-79925","2713 Fir St, Unit B, El Paso, TX 79925",79925,795,1.0,1.0,567.0,1958.0,31.780357,-106.355613
2026-05-11,"12489-Tierra-Bella-Dr,-El-Paso,-TX-79938","12489 Tierra Bella Dr, El Paso, TX 79938",79938,1450,3.0,2.0,1328.0,2002.0,31.782455,-106.256732
2026-05-11,"8208-Dempsey-Ave,-El-Paso,-TX-79925","8208 Dempsey Ave, El Paso, TX 79925",79925,1675,3.0,2.0,1291.0,1956.0,31.785336,-106.37908
2026-05-11,"781-Croxdale-St,-El-Paso,-TX-79928","781 Croxdale St, El Paso, TX 79928",79928,1800,4.0,2.0,1433.0,2018.0,31.70401,-106.221646
2026-05-11,"15233-Expectation-Ave,-El-Paso,-TX-79938","15233 Expectation Ave, El Paso, TX 79938",79938,2100,3.0,2.0,1605.0,2025.0,31.810833,-106.19188
2026-05-11,"6869-Enid-Ct,-El-Paso,-TX-79912","6869 Enid Ct, El Paso, TX 79912",79912,950,1.0,1.0,900.0,,31.840403,-106.544791
2026-05-11,"6437-Dawn-Dr,-El-Paso,-TX-79912","6437 Dawn Dr, El Paso, TX 79912",79912,3500,6.0,2.0,2444.0,1971.0,31.840976,-106.536806
2026-05-11,"3454-Broken-Arrow-Dr,-El-Paso,-TX-79936","3454 Broken Arrow Dr, El Paso, TX 79936",79936,1600,3.0,2.0,1662.0,1991.0,31.792573,-106.299504
2026-05-11,"1419-Wyoming-Ave,-El-Paso,-TX-79902","1419 Wyoming Ave, El Paso, TX 79902",79902,825,1.0,1.0,658.0,1917.0,31.7706,-106.478245
2026-05-11,"3913-Titanic-Ave,-El-Paso,-TX-79904","3913 Titanic Ave, El Paso, TX 79904",79904,1600,4.0,2.0,1272.0,1956.0,31.853478,-106.446215
2026-05-11,"14350-S-Cave-Ave,-El-Paso,-TX-79938","14350 S Cave Ave, El Paso, TX 79938",79938,1695,3.0,2.0,1254.0,2014.0,31.769633,-106.220804
2026-05-11,"12960-Cozy-Cove-Ave,-El-Paso,-TX-79938","12960 Cozy Cove Ave, El Paso, TX 79938",79938,2000,4.0,2.5,2062.0,2011.0,31.769488,-106.243901
2026-05-11,"14304-Gil-Reyes-Dr,-Unit-C,-El-Paso,-TX-79938","14304 Gil Reyes Dr, Unit C, El Paso, TX 79938",79938,1100,2.0,1.0,963.0,2011.0,31.779863,-106.224457
2026-05-11,"3600-Volcanic-Ave,-El-Paso,-TX-79904","3600 Volcanic Ave, El Paso, TX 79904",79904,1800,4.0,2.0,1914.0,1956.0,31.852016,-106.451006
2026-05-11,"3088-Red-Velvet-Pl,-El-Paso,-TX-79938","3088 Red Velvet Pl, El Paso, TX 79938",79938,1850,4.0,2.5,1593.0,2017.0,31.770487,-106.235016
2026-05-11,"1201-N-Saint-Vrain-St,-El-Paso,-TX-79902","1201 N Saint Vrain St, El Paso, TX 79902",79902,786,0.0,1.0,700.0,,31.770103,-106.488182
2026-05-11,"7320-Dale-Rd,-Apt-3,-El-Paso,-TX-79915","7320 Dale Rd, Apt 3, El Paso, TX 79915",79915,1025,2.0,1.0,900.0,1935.0,31.749617,-106.375748
2026-05-11,"221-Hadlock-St,-Unit-B,-El-Paso,-TX-79905","221 Hadlock St, Unit B, El Paso, TX 79905",79905,1200,1.0,1.0,500.0,1937.0,31.768513,-106.437714
2026-05-11,"14396-Alma-Point-Dr,-El-Paso,-TX-79938","14396 Alma Point Dr, El Paso, TX 79938",79938,2000,4.0,2.5,2387.0,2011.0,31.785064,-106.219641
2026-05-11,"904-Keenland-Ave,-El-Paso,-TX-79932","904 Keenland Ave, El Paso, TX 79932",79932,2685,5.0,3.5,2704.0,2024.0,31.872765,-106.622076
2026-05-11,"12664-Azulejos-St,-El-Paso,-TX-79928","12664 Azulejos St, El Paso, TX 79928",79928,2200,4.0,2.5,2006.0,2015.0,31.727652,-106.250956
2026-05-11,"2009-Lake-Omega-St,-El-Paso,-TX-79936","2009 Lake Omega St, El Paso, TX 79936",79936,950,2.0,1.0,764.0,,31.771769,-106.301918
2026-05-11,"14301-Andre-Agassi-Dr,-El-Paso,-TX-79938","14301 Andre Agassi Dr, El Paso, TX 79938",79938,1850,4.0,2.5,1814.0,2011.0,31.777767,-106.224912
2026-05-11,"703-Hilton-Ave,-El-Paso,-TX-79907","703 Hilton Ave, El Paso, TX 79907",79907,900,3.0,1.0,828.0,1979.0,31.734371,-106.342049
2026-05-11,"12316-Anson-Mills-Way,-El-Paso,-TX-79934","12316 Anson Mills Way, El Paso, TX 79934",79934,2200,3.0,2.0,1465.0,2025.0,31.965348,-106.352032
2026-05-11,"709-N-Saint-Vrain-St,-Apt-4,-El-Paso,-TX-79902","709 N Saint Vrain St, Apt 4, El Paso, TX 79902",79902,775,1.0,1.0,603.0,1889.0,31.766478,-106.484924
2026-05-11,"909-Ada-Ln,-El-Paso,-TX-79932","909 Ada Ln, El Paso, TX 79932",79932,2285,4.0,2.0,1856.0,2024.0,31.872463,-106.622236
2026-05-11,"6005-Tampa-Ave,-El-Paso,-TX-79905","6005 Tampa Ave, El Paso, TX 79905",79905,1450,3.0,2.0,906.0,1963.0,31.776183,-106.415879
2026-05-11,"1551-N-Stanton-St,-El-Paso,-TX-79902","1551 N Stanton St, El Paso, TX 79902",79902,1000,1.0,1.0,534.0,2017.0,31.769167,-106.49532
2026-05-11,"1309-E-Rio-Grande-Ave,-Apt-7,-El-Paso,-TX-79902","1309 E Rio Grande Ave, Apt 7, El Paso, TX 79902",79902,750,2.0,1.0,655.0,1910.0,31.771799,-106.481613
2026-05-11,"13146-Cleethorpes-St,-El-Paso,-TX-79928","13146 Cleethorpes St, El Paso, TX 79928",79928,2075,3.0,2.5,2085.0,2024.0,31.69327,-106.234362
2026-05-11,"945-Penrith-St,-El-Paso,-TX-79928","945 Penrith St, El Paso, TX 79928",79928,1950,3.0,2.5,1937.0,2018.0,31.710215,-106.223061
2026-05-11,"5209-Carousel-Dr,-Apt-6,-El-Paso,-TX-79912","5209 Carousel Dr, Apt 6, El Paso, TX 79912",79912,825,1.0,1.0,600.0,1982.0,31.814608,-106.518585
2026-05-11,"6400-Edgemere-Blvd,-Unit-8A,-El-Paso,-TX-79925","6400 Edgemere Blvd, Unit 8A, El Paso, TX 79925",79925,725,1.0,1.0,626.0,1965.0,31.783747,-106.402588
2026-05-11,"7312-Camino-Del-Sol,-El-Paso,-TX-79911","7312 Camino Del Sol, El Paso, TX 79911",79911,2350,3.0,2.5,1940.0,2004.0,31.881078,-106.55927
2026-05-11,"7838-Mount-Latona-Dr,-Unit-A,-El-Paso,-TX-79904","7838 Mount Latona Dr, Unit A, El Paso, TX 79904",79904,1400,2.0,1.0,680.0,2024.0,31.851057,-106.429642
2026-05-11,"12333-Desert-Dove-Ave,-El-Paso,-TX-79938","12333 Desert Dove Ave, El Paso, TX 79938",79938,2400,4.0,2.5,2137.0,2019.0,31.814281,-106.258731
2026-05-11,"2716-Archie-Dr,-El-Paso,-TX-79935","2716 Archie Dr, El Paso, TX 79935",79935,2000,3.0,2.0,1514.0,1972.0,31.780253,-106.335371
2026-05-11,"5852-Mira-Serena-Dr,-El-Paso,-TX-79912","5852 Mira Serena Dr, El Paso, TX 79912",79912,2950,3.0,3.0,2327.0,1979.0,31.857181,-106.515084
2026-05-11,"1237-Irish-Summer-Pl,-El-Paso,-TX-79928","1237 Irish Summer Pl, El Paso, TX 79928",79928,1650,3.0,2.0,1400.0,2025.0,31.719769,-106.202755
2026-05-11,"4312-Wallington-Dr,-El-Paso,-TX-79902","4312 Wallington Dr, El Paso, TX 79902",79902,2100,3.0,2.0,2220.0,1956.0,31.79523,-106.507512
2026-05-11,"702-Myrtle-Ave,-El-Paso,-TX-79901","702 Myrtle Ave, El Paso, TX 79901",79901,1300,1.0,1.0,520.0,,31.760729,-106.481979
2026-05-11,"205-N-Little-Flower-Rd,-El-Paso,-TX-79915","205 N Little Flower Rd, El Paso, TX 79915",79915,725,1.0,1.0,420.0,1954.0,31.757289,-106.3943
2026-05-11,"13709-Paseo-Sereno-Dr,-El-Paso,-TX-79928","13709 Paseo Sereno Dr, El Paso, TX 79928",79928,1800,4.0,2.0,1757.0,2006.0,31.708276,-106.21521
2026-05-11,"11376-Tenaha-Ave,-El-Paso,-TX-79936","11376 Tenaha Ave, El Paso, TX 79936",79936,1575,3.0,2.0,1518.0,1990.0,31.794735,-106.298958
2026-05-11,"3107-Isla-Verde-Cir,-El-Paso,-TX-79925","3107 Isla Verde Cir, El Paso, TX 79925",79925,1300,3.0,1.0,1318.0,1978.0,31.786685,-106.334738
2026-05-11,"2424-Lebanon-Ave,-Unit-Studio,-El-Paso,-TX-79930","2424 Lebanon Ave, Unit Studio, El Paso, TX 79930",79930,700,1.0,1.0,364.0,1913.0,31.793903,-106.467941
2026-05-11,"11749-Mesquite-Miel-Dr,-El-Paso,-TX-79934","11749 Mesquite Miel Dr, El Paso, TX 79934",79934,1550,3.0,2.0,1155.0,2009.0,31.95257,-106.369463
2026-05-11,"4053-Tierra-Bronce-Dr,-El-Paso,-TX-79938","4053 Tierra Bronce Dr, El Paso, TX 79938",79938,1700,3.0,2.0,1334.0,2006.0,31.804084,-106.226524
2026-05-11,"1307-Chadbourne-St,-El-Paso,-TX-79903","1307 Chadbourne St, El Paso, TX 79903",79903,1200,2.0,1.0,700.0,1941.0,31.787477,-106.430855
2026-05-11,"2066-Paseo-Del-Prado-Dr,-El-Paso,-TX-79936","2066 Paseo Del Prado Dr, El Paso, TX 79936",79936,3500,4.0,3.5,2943.0,1995.0,31.764887,-106.27228
2026-05-11,"14648-Friesian-Trl,-El-Paso,-TX-79938","14648 Friesian Trl, El Paso, TX 79938",79938,1650,3.0,2.5,1597.0,2014.0,31.797332,-106.210793
2026-05-11,"1061-Ranger-St,-Apt-24,-El-Paso,-TX-79907","1061 Ranger St, Apt 24, El Paso, TX 79907",79907,895,1.0,1.0,540.0,2017.0,31.714358,-106.310894
2026-05-11,"1309-E-Rio-Grande-Ave,-Apt-6,-El-Paso,-TX-79902","1309 E Rio Grande Ave, Apt 6, El Paso, TX 79902",79902,695,1.0,1.0,379.0,1910.0,31.771809,-106.481626
2026-05-11,"1061-Ranger-St,-Apt-6,-El-Paso,-TX-79907","1061 Ranger St, Apt 6, El Paso, TX 79907",79907,995,2.0,2.0,720.0,2017.0,31.714333,-106.310883
2026-05-11,"649-Mary-Stuart-Dr,-El-Paso,-TX-79912","649 Mary Stuart Dr, El Paso, TX 79912",79912,1375,3.0,2.0,1130.0,1984.0,31.851436,-106.557922
2026-05-11,"1029-Granite-Trail-Ct,-El-Paso,-TX-79912","1029 Granite Trail Ct, El Paso, TX 79912",79912,2975,4.0,2.0,2200.0,,31.862544,-106.524282
2026-05-11,"1301-Tierra-Roja-St,-El-Paso,-TX-79912","1301 Tierra Roja St, El Paso, TX 79912",79912,2250,4.0,1.5,2110.0,1994.0,31.87184,-106.557923
2026-05-11,"710-Mamie-Rd,-El-Paso,-TX-79932","710 Mamie Rd, El Paso, TX 79932",79932,2100,3.0,2.0,1896.0,2007.0,31.858685,-106.59918
2026-05-11,"3814-Hueco-Ave,-El-Paso,-TX-79903","3814 Hueco Ave, El Paso, TX 79903",79903,1245,2.0,1.0,897.0,1940.0,31.786433,-106.447406
2026-05-11,"916-Keenland-Ave,-El-Paso,-TX-79932","916 Keenland Ave, El Paso, TX 79932",79932,2285,4.0,2.0,1856.0,2024.0,31.872767,-106.622557
2026-05-11,"1127-N-El-Paso-St,-Apt-3,-El-Paso,-TX-79902","1127 N El Paso St, Apt 3, El Paso, TX 79902",79902,1275,2.0,2.0,1290.0,,31.764723,-106.495331
2026-05-11,"3217-Wedgewood-Dr,-El-Paso,-TX-79925","3217 Wedgewood Dr, El Paso, TX 79925",79925,2195,3.0,2.0,79925.0,1962.0,31.789375,-106.3487
2026-05-11,"12073-El-Greco-Cir,-El-Paso,-TX-79936","12073 El Greco Cir, El Paso, TX 79936",79936,1650,3.0,2.0,1391.0,1995.0,31.734555,-106.28123
2026-05-11,"7828-West-Dr,-Apt-E,-El-Paso,-TX-79915","7828 West Dr, Apt E, El Paso, TX 79915",79915,1000,3.0,1.0,650.0,1982.0,31.738878,-106.359726
2026-05-11,"3225-Isla-Banderas-Way,-El-Paso,-TX-79925","3225 Isla Banderas Way, El Paso, TX 79925",79925,1350,2.0,2.0,1458.0,1983.0,31.7879,-106.333943
2026-05-11,"3030-Pera-Ave-Unit-A,-El-Paso,-TX-79905","3030 Pera Ave Unit A, El Paso, TX 79905",79905,1350,2.0,1.5,1050.0,2025.0,31.772161,-106.458679
2026-05-11,"7243-Canyon-Wren-Ave,-El-Paso,-TX-79911","7243 Canyon Wren Ave, El Paso, TX 79911",79911,2355,4.0,3.0,2027.0,2011.0,31.883343,-106.555934
2026-05-11,"12732-Tierra-Salas-Dr,-El-Paso,-TX-79938","12732 Tierra Salas Dr, El Paso, TX 79938",79938,2250,5.0,2.0,2180.0,2006.0,31.786743,-106.246788
2026-05-11,"300-Saltford-Pl,-El-Paso,-TX-79928","300 Saltford Pl, El Paso, TX 79928",79928,2000,4.0,2.5,2033.0,2015.0,31.691007,-106.250721
2026-05-11,"5249-Wren-Ave,-El-Paso,-TX-79924","5249 Wren Ave, El Paso, TX 79924",79924,765,1.0,1.0,600.0,1963.0,31.879673,-106.418308
2026-05-11,"2618-Idalia-Ave-Unit-A,-El-Paso,-TX-79930","2618 Idalia Ave Unit A, El Paso, TX 79930",79930,890,1.0,1.0,700.0,1946.0,31.80372,-106.465096
2026-05-11,"11013-Thatcher-Pond-Ln,-El-Paso,-TX-79934","11013 Thatcher Pond Ln, El Paso, TX 79934",79934,1550,3.0,2.5,1432.0,2001.0,31.931728,-106.402734
2026-05-11,"701-W-Yandell-Dr,-Apt-4,-El-Paso,-TX-79902","701 W Yandell Dr, Apt 4, El Paso, TX 79902",79902,750,1.0,1.0,580.0,1955.0,31.763412,-106.497009
2026-05-11,"908-Bolivia-St,-El-Paso,-TX-79903","908 Bolivia St, El Paso, TX 79903",79903,2075,3.0,2.0,2100.0,1951.0,31.782339,-106.423469
2026-05-11,"14141-Tierra-Leona-Dr,-El-Paso,-TX-79938","14141 Tierra Leona Dr, El Paso, TX 79938",79938,1900,4.0,2.5,1942.0,2007.0,31.806533,-106.228553
2026-05-11,"8636-Mettler-Dr,-Unit-B,-El-Paso,-TX-79925","8636 Mettler Dr, Unit B, El Paso, TX 79925",79925,1395,2.0,1.0,149200.0,1969.0,31.79049,-106.371731
2026-05-11,"6816-Alto-Rey-Ave,-El-Paso,-TX-79912","6816 Alto Rey Ave, El Paso, TX 79912",79912,1500,3.0,1.0,1500.0,1973.0,31.842113,-106.543982
2026-05-11,"7830-Basswood-Ave,-El-Paso,-TX-79925","7830 Basswood Ave, El Paso, TX 79925",79925,2050,3.0,2.0,1786.0,1957.0,31.76035,-106.350015
2026-05-11,"10840-Acoma-St,-El-Paso,-TX-79934","10840 Acoma St, El Paso, TX 79934",79934,2500,4.0,2.0,2156.0,2007.0,31.929296,-106.430357
2026-05-11,"1591-Hartsdale-Dr,-Unit-B,-El-Paso,-TX-79928","1591 Hartsdale Dr, Unit B, El Paso, TX 79928",79928,1890,4.0,2.5,2536.0,2011.0,31.676718,-106.194038
2026-05-11,"2709-N-Florence-St,-El-Paso,-TX-79902","2709 N Florence St, El Paso, TX 79902",79902,1550,2.0,1.0,1064.0,1927.0,31.779444,-106.500359
2026-05-11,"12056-Bellows-Ct,-El-Paso,-TX-79936","12056 Bellows Ct, El Paso, TX 79936",79936,1600,3.0,2.0,996.0,1991.0,31.742027,-106.279452
2026-05-11,"3225-Fort-Blvd,-Apt-1,-El-Paso,-TX-79930","3225 Fort Blvd, Apt 1, El Paso, TX 79930",79930,2000,3.0,3.0,2291.0,1907.0,31.806194,-106.455536
2026-05-11,"14205-Spanish-Point-Dr,-El-Paso,-TX-79938","14205 Spanish Point Dr, El Paso, TX 79938",79938,1800,3.0,2.5,1640.0,2008.0,31.794055,-106.227144
2026-05-11,"2240-Decamp-Point-Pl,-El-Paso,-TX-79938","2240 Decamp Point Pl, El Paso, TX 79938",79938,1800,3.0,2.5,1593.0,2012.0,31.771254,-106.226148
2026-05-11,"1218-Wyoming-Ave-Unit-C,-El-Paso,-TX-79902","1218 Wyoming Ave Unit C, El Paso, TX 79902",79902,675,1.0,1.0,700.0,1930.0,31.768604,-106.480286
2026-05-11,"14241-Smokey-Point-Dr,-El-Paso,-TX-79938","14241 Smokey Point Dr, El Paso, TX 79938",79938,1850,3.0,2.0,1604.0,2009.0,31.793373,-106.225627
2026-05-11,"10051-Railroad-Dr,-Apt-802,-El-Paso,-TX-79924","10051 Railroad Dr, Apt 802, El Paso, TX 79924",79924,1250,3.0,2.5,1189.0,2007.0,31.902548,-106.388732
2026-05-11,"521-S-Balboa-Rd,-El-Paso,-TX-79912","521 S Balboa Rd, El Paso, TX 79912",79912,1950,4.0,2.0,2178.0,1960.0,31.825677,-106.540534
2026-05-11,"14300-Gil-Reyes-Dr,-Unit-A,-El-Paso,-TX-79938","14300 Gil Reyes Dr, Unit A, El Paso, TX 79938",79938,1225,2.0,2.0,1069.0,2012.0,31.779858,-106.22488
2026-05-11,"561-Green-Village-Ct,-Unit-A,-El-Paso,-TX-79912","561 Green Village Ct, Unit A, El Paso, TX 79912",79912,1750,3.0,2.5,1409.0,2017.0,31.847685,-106.55768
2026-05-11,"3519-Douglas-Ave-Unit-C,-El-Paso,-TX-79903","3519 Douglas Ave Unit C, El Paso, TX 79903",79903,595,1.0,1.0,450.0,1921.0,31.787909,-106.452713
2026-05-11,"5516-Fairbanks-Dr,-El-Paso,-TX-79924","5516 Fairbanks Dr, El Paso, TX 79924",79924,1500,3.0,1.0,1303.0,1961.0,31.90095,-106.414222
2026-05-11,"4800-Kiko-A-Fierro-Dr,-El-Paso,-TX-79938","4800 Kiko A Fierro Dr, El Paso, TX 79938",79938,1675,4.0,2.0,1404.0,2012.0,31.819367,-106.24939
2026-05-11,"11975-Diana-Candia,-Unit-B,-El-Paso,-TX-79936","11975 Diana Candia, Unit B, El Paso, TX 79936",79936,1295,3.0,2.0,1194.0,2005.0,31.741163,-106.283898
2026-05-11,"10909-Northview-Dr,-El-Paso,-TX-79934","10909 Northview Dr, El Paso, TX 79934",79934,1850,4.0,2.0,1473.0,2007.0,31.930138,-106.432538
2026-05-11,"4820-Louisiana-St,-El-Paso,-TX-79930","4820 Louisiana St, El Paso, TX 79930",79930,2500,0.0,2.0,2680.0,1965.0,31.820113,-106.464558
2026-05-11,"604-Upson-Dr,-El-Paso,-TX-79902","604 Upson Dr, El Paso, TX 79902",79902,1900,3.0,1.0,1680.0,1992.0,31.760003,-106.495653
2026-05-11,"8701-Grover-Dr,-El-Paso,-TX-79925","8701 Grover Dr, El Paso, TX 79925",79925,2900,4.0,2.0,1649.0,1967.0,31.777876,-106.374416
2026-05-11,"12317-Jan-Herring-Way,-El-Paso,-TX-79936","12317 Jan Herring Way, El Paso, TX 79936",79936,1800,3.0,2.0,1621.0,2001.0,31.715567,-106.276279
2026-05-11,"14438-Miguel-Terrazas-Dr,-El-Paso,-TX-79938","14438 Miguel Terrazas Dr, El Paso, TX 79938",79938,1850,4.0,2.5,1568.0,2011.0,31.816963,-106.238953
2026-05-11,"4006-Skyline-Ave-Unit-A,-El-Paso,-TX-79904","4006 Skyline Ave Unit A, El Paso, TX 79904",79904,1225,2.0,1.0,981.0,1989.0,31.86793,-106.445162
2026-05-11,"5724-Saluki-Dr,-Unit-B,-El-Paso,-TX-79924","5724 Saluki Dr, Unit B, El Paso, TX 79924",79924,1325,3.0,2.0,1189.0,2007.0,31.892547,-106.407781
2026-05-11,"1173-Summer-Rain-St,-El-Paso,-TX-79928","1173 Summer Rain St, El Paso, TX 79928",79928,1900,4.0,1.0,1504.0,2022.0,31.717779,-106.202842
2026-05-11,"12956-Runway-Ave,-El-Paso,-TX-79928","12956 Runway Ave, El Paso, TX 79928",79928,1795,4.0,2.0,1446.0,2019.0,31.719167,-106.238742
2026-05-11,"2807-Grant-Ave-Unit-A,-El-Paso,-TX-79930","2807 Grant Ave Unit A, El Paso, TX 79930",79930,1150,2.0,1.0,1040.0,1941.0,31.784855,-106.464333
2026-05-11,"3028-E-Glen-Dr,-Unit-A,-El-Paso,-TX-79936","3028 E Glen Dr, Unit A, El Paso, TX 79936",79936,895,2.0,1.0,949.0,1978.0,31.783472,-106.318364
2026-05-11,"7952-San-Jose-Rd,-Unit-B,-El-Paso,-TX-79915","7952 San Jose Rd, Unit B, El Paso, TX 79915",79915,975,2.0,1.0,850.0,1997.0,31.728847,-106.354982
2026-05-11,"4976-Joe-Castillo-St,-El-Paso,-TX-79938","4976 Joe Castillo St, El Paso, TX 79938",79938,1695,4.0,2.0,1397.0,2018.0,31.823337,-106.245005
2026-05-11,"2608-Tanning-Rock-Way,-El-Paso,-TX-79938","2608 Tanning Rock Way, El Paso, TX 79938",79938,1575,4.0,2.0,1370.0,2010.0,31.777139,-106.230838
2026-05-11,"293-Atlantic-Rd,-Unit-A,-El-Paso,-TX-79922","293 Atlantic Rd, Unit A, El Paso, TX 79922",79922,1620,2.0,1.0,1524.0,1986.0,31.820023,-106.556738
2026-05-11,"293-Atlantic-Rd,-Unit-B,-El-Paso,-TX-79922","293 Atlantic Rd, Unit B, El Paso, TX 79922",79922,1800,3.0,2.0,1865.0,1986.0,31.820023,-106.556738
2026-05-11,"12000-Ivory-Gate-Way,-El-Paso,-TX-79936","12000 Ivory Gate Way, El Paso, TX 79936",79936,2300,3.0,2.0,2801.0,1992.0,31.760279,-106.282104
2026-05-11,"10736-Obsidian-St,-El-Paso,-TX-79924","10736 Obsidian St, El Paso, TX 79924",79924,1195,3.0,1.0,961.0,1983.0,31.925963,-106.38062
2026-05-11,"604-La-Chapa-Ave,-El-Paso,-TX-79912","604 La Chapa Ave, El Paso, TX 79912",79912,1750,3.0,1.0,1584.0,1982.0,31.848568,-106.543416
2026-05-11,"7598-Diana-Dr,-El-Paso,-TX-79904","7598 Diana Dr, El Paso, TX 79904",79904,1097,3.0,2.0,1018.0,2014.0,31.849142,-106.422295
2026-05-11,"7481-Umbria-Dr,-El-Paso,-TX-79904","7481 Umbria Dr, El Paso, TX 79904",79904,1850,3.0,2.5,2024.0,2001.0,31.845014,-106.457703
2026-05-11,"11309-Loma-Linda-Cir,-El-Paso,-TX-79934","11309 Loma Linda Cir, El Paso, TX 79934",79934,1850,4.0,3.0,1578.0,1999.0,31.939781,-106.441121
2026-05-11,"112-De-Leon-Dr,-El-Paso,-TX-79912","112 De Leon Dr, El Paso, TX 79912",79912,1875,3.0,1.0,1544.0,1958.0,31.829724,-106.53473
2026-05-11,"1114-N-El-Paso-St,-Apt-5,-El-Paso,-TX-79902","1114 N El Paso St, Apt 5, El Paso, TX 79902",79902,750,1.0,1.0,900.0,1947.0,31.764614,-106.494553
2026-05-11,"7480-Rio-Rimac-Dr,-El-Paso,-TX-79934","7480 Rio Rimac Dr, El Paso, TX 79934",79934,2000,4.0,2.0,1455.0,2024.0,31.967496,-106.350317
2026-05-11,"12501-Sombra-Fuerte-Dr,-El-Paso,-TX-79938","12501 Sombra Fuerte Dr, El Paso, TX 79938",79938,1650,4.0,2.0,1393.0,2003.0,31.775422,-106.257165
2026-05-11,"3151-Mocha-Freeze-St,-El-Paso,-TX-79938","3151 Mocha Freeze St, El Paso, TX 79938",79938,2000,4.0,2.0,1767.0,2015.0,31.773191,-106.237285
2026-05-11,"12748-Tre-Maximiliano-Ave,-El-Paso,-TX-79938","12748 Tre Maximiliano Ave, El Paso, TX 79938",79938,2000,4.0,2.0,1764.0,2016.0,31.820189,-106.247794
